Transaction Date,Posted Date,Card No.,Description,Category,Debit,Credit
2024-04-14,2024-04-15,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,35.95
2024-04-13,2024-04-15,4688,WAL-MART #0147,Merchandise,8.26,
2024-04-12,2024-04-15,0618,ULTA 1716,Merchandise,17.22,
2024-04-12,2024-04-13,4688,WAL-MART #3406,Merchandise,35.95,
2024-04-12,2024-04-12,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,147.56
2024-04-08,2024-04-09,0618,CONSTELLATION ENERGY GROU,Utilities,80.73,
2024-04-07,2024-04-08,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,22.15
2024-04-07,2024-04-08,4688,WM SUPERCENTER #2649,Merchandise,47.26,
2024-04-07,2024-04-08,4688,COSTCO GAS #1266,Gas/Automotive,33.63,
2024-04-07,2024-04-08,4688,COSTCO WHSE #1266,Merchandise,,14.06
2024-04-05,2024-04-06,4688,LAZ PARKING M11494,Gas/Automotive,7.00,
2024-04-04,2024-04-06,4688,SIMPLY SOUTH,Dining,15.15,
2024-04-04,2024-04-04,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,37.65
2024-03-30,2024-04-01,4688,FREETAXUSA.COM,Professional Services,8.52,
2024-03-30,2024-04-01,4688,NIKE INC,Merchandise,,112.55
2024-03-29,2024-03-30,4688,TOTAL WINE AND MORE,Merchandise,37.32,
2024-03-29,2024-03-30,4688,COSTCO GAS #1266,Gas/Automotive,22.15,
2024-03-29,2024-03-30,4688,COSTCO WHSE #1266,Merchandise,82.21,
2024-03-28,2024-03-28,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,12.00
2024-03-27,2024-03-27,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,34.27
2024-03-24,2024-03-26,4688,MCKINNEY BADMINTON CENTER,Entertainment,6.00,
2024-03-24,2024-03-26,0618,MCKINNEY BADMINTON CENTER,Entertainment,6.00,
2024-03-24,2024-03-25,4688,COSTCO GAS #0683,Gas/Automotive,34.27,
2024-03-23,2024-03-23,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,21.66
2024-03-22,2024-03-22,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,9.74
2024-03-21,2024-03-22,4688,Hulu 877-8244858 CA,Phone/Cable,1.07,
2024-03-21,2024-03-22,0618,EXXON 7-ELEVEN 36348,Gas/Automotive,20.59,
2024-03-21,2024-03-21,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,750.00
2024-03-20,2024-03-21,4688,TST* ASCENSION COFFEE - C,Dining,9.74,
2024-03-20,2024-03-20,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,45.00
2024-03-19,2024-03-20,4688,MURTHY LAW FIRM,Professional Services,750.00,
2024-03-19,2024-03-19,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,190.56
2024-03-18,2024-03-19,4688,TX STATE PKS ADV RES,Other Services,45.00,
2024-03-18,2024-03-18,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,46.40
2024-03-17,2024-03-18,4688,WAL-MART #2649,Merchandise,23.01,
2024-03-15,2024-03-18,4688,MCKINNEY BADMINTON CENTER,Entertainment,21.00,
2024-03-16,2024-03-18,4688,MCKINNEY BADMINTON CENTER,Entertainment,21.00,
2024-03-15,2024-03-18,4688,EL TACASO,Dining,13.00,
2024-03-16,2024-03-18,4688,NIKE INC,Merchandise,112.55,
2024-03-15,2024-03-16,4688,TOTAL WINE AND MORE,Merchandise,43.28,
2024-03-15,2024-03-16,0618,WAL-MART #2105,Merchandise,3.12,
2024-03-14,2024-03-14,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,350.21
2024-03-10,2024-03-12,4688,PY *SWADESHI PLAZA INC,Dining,29.49,
2024-03-11,2024-03-12,0618,CONSTELLATION ENERGY GROU,Utilities,120.74,
2024-03-11,2024-03-11,4688,AMZN Mktp US*R630D4HJ0,Merchandise,86.59,
2024-03-10,2024-03-11,4688,COSTCO GAS #1266,Gas/Automotive,33.20,
2024-03-10,2024-03-11,4688,COSTCO WHSE #1266,Merchandise,32.58,
2024-03-09,2024-03-11,0618,TARGET        00018507,Merchandise,19.47,
2024-03-08,2024-03-11,0618,TST* BEST THAI SIGNATURE,Dining,28.14,
2024-03-08,2024-03-08,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,16.16
2024-03-06,2024-03-07,0618,EXXON 7-ELEVEN 36348,Gas/Automotive,13.17,
2024-03-05,2024-03-05,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,187.38
2024-03-03,2024-03-05,0618,PATEL BROTHERS,Merchandise,2.99,
2024-03-03,2024-03-04,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,133.66
2024-03-03,2024-03-04,4688,ZIPS CAR WASH#278,Gas/Automotive,18.00,
2024-03-02,2024-03-04,4688,PLANO BADMINTON CENTER,Entertainment,30.00,
2024-03-03,2024-03-04,0618,WAL-MART #2649,Merchandise,40.25,
2024-03-03,2024-03-04,0618,SQ *DFW & PLANO BADMINTON,Entertainment,28.14,
2024-03-01,2024-03-04,0618,PATEL BROTHERS,Merchandise,70.99,
2024-03-01,2024-03-02,4688,TOTAL WINE AND MORE,Merchandise,36.79,
2024-03-01,2024-03-02,4688,247 KEBABS LLC,Dining,21.09,
2024-03-01,2024-03-02,4688,WWW.PUTTSHACK.COM,Dining,75.78,
2024-02-28,2024-02-28,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,324.10
2024-02-25,2024-02-26,4688,WAL-MART #2105,Merchandise,2.98,
2024-02-24,2024-02-26,4688,WAL-MART #2105,Merchandise,18.74,
2024-02-24,2024-02-26,4688,WAL-MART #2105     SE2,Merchandise,,10.22
2024-02-24,2024-02-26,4688,COSTCO GAS #1266,Gas/Automotive,29.74,
2024-02-24,2024-02-26,4688,COSTCO WHSE #1266,Merchandise,268.80,
2024-02-23,2024-02-26,0618,TST* DESI DISTRICT - IRVI,Dining,14.06,
2024-02-23,2024-02-23,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,11.42
2024-02-21,2024-02-22,4688,Hulu 877-8244858 CA,Phone/Cable,1.07,
2024-02-21,2024-02-21,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,76.64
2024-02-20,2024-02-21,0618,EXXON 7-ELEVEN 36348,Gas/Automotive,10.35,
2024-02-18,2024-02-19,4688,WAL-MART #2105,Merchandise,46.64,
2024-02-16,2024-02-19,0618,PLANO BADMINTON CENTER,Entertainment,30.00,
2024-02-15,2024-02-15,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,94.68
2024-02-11,2024-02-12,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,239.88
2024-02-11,2024-02-12,4688,COSTCO GAS #1266,Gas/Automotive,34.45,
2024-02-10,2024-02-12,4688,2087 GREAT CLIPS AT PARK,Other Services,13.99,
2024-02-10,2024-02-12,0618,ULTA #402,Merchandise,8.65,
2024-02-09,2024-02-12,4688,EL TACASO,Dining,13.00,
2024-02-10,2024-02-12,4688,WAL-MART #2105,Merchandise,24.59,
2024-02-08,2024-02-10,0618,PLANO BADMINTON CENTER,Entertainment,30.00,
2024-02-07,2024-02-09,4688,PLANO BADMINTON CENTER,Entertainment,30.00,
2024-02-08,2024-02-09,0618,CONSTELLATION ENERGY GROU,Utilities,176.36,
2024-02-07,2024-02-07,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,48.15
2024-02-06,2024-02-07,4688,WM SUPERCENTER #5624,Merchandise,3.52,
2024-02-06,2024-02-06,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,46.83
2024-02-04,2024-02-06,4688,KEYSTONE SPORTS K1/K2,Merchandise,19.10,
2024-02-04,2024-02-06,4688,SUMMIT HSE CAFE,Dining,23.14,
2024-02-05,2024-02-06,4688,STARBUCKS STORE 26930,Dining,5.91,
2024-02-04,2024-02-05,4688,WWW.BLUEVALLEYSKI.COM,Other Services,,36.30
2024-02-04,2024-02-05,4688,KING SOOPERS #0020,Merchandise,24.03,
2024-02-03,2024-02-05,0618,WAL-MART #2105,Merchandise,9.10,
2024-02-03,2024-02-05,0618,COLOR ME NAILS AND SPA,Other Services,50.00,
2024-02-02,2024-02-02,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,35.23
2024-01-31,2024-02-01,0618,EXXON 7-ELEVEN 36348,Gas/Automotive,35.23,
2024-01-31,2024-01-31,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,140.07
2024-01-27,2024-01-30,4688,PLANO BADMINTON CENTER,Entertainment,30.00,
2024-01-28,2024-01-29,4688,H MART TEXAS INC,Merchandise,43.35,
2024-01-27,2024-01-29,4688,WAL-MART #2649,Merchandise,36.72,
2024-01-26,2024-01-29,4688,PLANO BADMINTON CENTER,Entertainment,30.00,
2024-01-25,2024-01-25,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,99.72
2024-01-22,2024-01-24,0618,AMAZON PAY INDIA Pvt Ltd,Merchandise,8.83,
2024-01-21,2024-01-22,4688,WAL-MART #2105,Merchandise,20.85,
2024-01-21,2024-01-22,4688,COSTCO GAS #1266,Gas/Automotive,23.83,
2024-01-21,2024-01-22,4688,Hulu 877-8244858 CA,Phone/Cable,1.07,
2024-01-20,2024-01-22,0618,ULTA #402,Merchandise,11.90,
2024-01-19,2024-01-22,4688,TOM THUMB #3637,Merchandise,3.24,
2024-01-19,2024-01-22,0618,PLANO BADMINTON CENTER,Entertainment,30.00,
2024-01-17,2024-01-17,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,211.52
2024-01-14,2024-01-16,4688,DALLAS VEHREG,Other Services,73.25,
2024-01-14,2024-01-15,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,36.00
2024-01-14,2024-01-15,4688,WAL-MART #2105,Merchandise,8.34,
2024-01-14,2024-01-15,4688,TX.GOV*SERVICEFEE-DIR,Other Services,2.00,
2024-01-13,2024-01-15,4688,PATEL BROTHERS,Merchandise,25.85,
2024-01-12,2024-01-15,4688,PLANO BADMINTON CENTER,Entertainment,30.00,
2024-01-13,2024-01-15,4688,CAR SPA 17,Gas/Automotive,22.95,
2024-01-13,2024-01-15,4688,TOTAL WINE AND MORE,Merchandise,28.13,
2024-01-13,2024-01-15,4688,COSTCO GAS #1266,Gas/Automotive,21.00,
2024-01-13,2024-01-13,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,790.50
2024-01-12,2024-01-13,4688,WAL-MART #2105,Merchandise,36.00,
2024-01-12,2024-01-12,4688,PROGRESSIVE INS,Insurance,790.50,
2024-01-11,2024-01-11,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,171.30
2024-01-10,2024-01-10,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,102.55
2024-01-09,2024-01-10,4688,WWW.BLUEVALLEYSKI.COM,Other Services,145.22,
2024-01-09,2024-01-10,0618,EXXON 7-ELEVEN 36348,Gas/Automotive,26.08,
2024-01-09,2024-01-09,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,6.60
2024-01-08,2024-01-09,0618,CONSTELLATION ENERGY GROU,Utilities,102.55,
2024-01-06,2024-01-08,4688,TOM THUMB #2643,Merchandise,4.06,
2024-01-06,2024-01-08,4688,WAL-MART #2105     SE2,Merchandise,,5.76
2024-01-06,2024-01-08,4688,WAL-MART #2105,Merchandise,23.18,
2024-01-05,2024-01-06,4688,UNDER ARMOUR OFFER 9F968F,Payment/Credit,,7.20
2024-01-05,2024-01-06,4688,FOSSIL OFFER 0C7C32,Payment/Credit,,7.68
2024-01-03,2024-01-03,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,203.83
2024-01-01,2024-01-02,4688,016WEB STUDIO MOVIE GRILL,Entertainment,140.77,
2023-12-31,2024-01-02,0618,ULTA #402,Merchandise,6.50,
2023-12-30,2024-01-02,4688,SQ *DFW & PLANO BADMINTON,Entertainment,17.00,
2023-12-31,2024-01-02,4688,WM SUPERCENTER #2649,Merchandise,39.56,

